Film;Location;Year
Blondynka;Golaszew, Mazowieckie, Poland;2010.0
Blood & Oil;Park City, Utah, USA;2015.0
Blood Feud: Blood Isn't Always Thicker Than Water;Brick, New Jersey, USA;2012.0
Blood Puddle Reviews;Spring Hill, Florida, USA;2015.0
Blood Red Roses;East Kilbride, South Lanarkshire, Scotland, UK;1986.0
Blood Warriors;Hengdian World Studios, Dongyang, Jinhua, Zhejiang Province, China;2017.0
Blood and Bone China;Caverswall Castle, Stoke-on-Trent, Staffordshire, England, UK;2011.0
Blood and Oil;Wooster, Ohio, USA;2013.0
Blood of the Samurai: The Series;Honolulu, O'ahu, Hawaii, USA;2004.0
Blood of the Vikings;Saint-Clair-sur-Epte, Val-d'Oise, France;2001.0
Blood on the Carpet;Egton House - 14 Langham Street, London, England, UK;1999.0
Blood;San Diego County, California, USA;2013.0
Bloodline;Carribean Club, Key Largo, Florida, USA;2015.0
Bloody Britain;Harlech Castle, Harlech, Gwynedd, Wales, UK;2004.0
Bloody Cuts;Leziate, Norfolk, England, UK;2011.0
Bloody Foreigners;Norfolk, England, UK;2010.0
Bloomberg Asia Stars;Victoria Harbour, Hong Kong, China;2012.0
Bloomin' Marvellous;Yorkshire General Hospital, York, North Yorkshire, England, UK;1997.0
Bloopers, Outtakes, and Stuff;Danville, California, USA;2013.0
Blossom;Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA;1990.0
Blott on the Landscape;Blaise Woods, Bristol, England, UK;1985.0
Blowdown;Cape Canaveral, Florida, USA;2008.0
Blowers;Queens, New York, USA;2017.0
Blu;Escaldes-Engordany, Andorra;2017.0
Blue Bloods;8070 Harbor View Terrace, Brooklyn, New York City, New York, USA;2010.0
Blue Card;Port Allegany, Pennsylvania, USA;2014.0
Blue Dove;Stoke-on-Trent, Staffordshire, England, UK;2003.0
Blue Heelers;Castlemaine, Victoria, Australia;1994.0
Blue Lagoon;Palawan, Philippines;2010.0
Blue Light;Bavaria Studios, Munich, Bavaria, Germany;1966.0
Blue Murder;Kings Cross, Sydney, New South Wales, Australia;1995.0
Blue Peter;Salford Quays, Salford, Greater Manchester, England, UK;1958.0
Blue Rose;Ibiza, Balearic Islands, Spain;1999.0
Blue Steel;Welwyn Garden City, Hertfordshire, England, UK;2012.0
Blue Water High;Avalon, Sydney, New South Wales, Australia;2005.0
Blue's Room;Manitoba, Canada;2004.0
Bluebell;State Theatre, George Street, Grays, Essex, England, UK;1986.0
Bluebird TV 1;Hammersmith, London, England, UK;2010.0
Bluegrass Underground;Cumberland Caverns - 1437 Cumberland Caverns Road, McMinnville, Tennessee, USA;2011.0
Blueprint for Disaster;Miller Park - 1 Brewers Way, Milwaukee, Wisconsin, USA;2005.0
Blueprint: New York City;Brooklyn Botanic Garden, Brooklyn, New York City, New York, USA;2003.0
Blueprints of War;Calvados, France;2011.0
Blyustiteli poroka;Odessa, Ukraine;2000.0
Bnot Brown;Haifa, Israel;2002.0
Bo' Selecta!;Crystal Palace Swimming Club, Crystal Palace, London, England, UK;2002.0
BoS;Wilmington, Delaware, Pennsylvania, USA;2018.0
BoS: Knights;Philadelphia Pennsylvania, USA;2019.0
Boa Sorte, Portugal;Ericeira, Portugal;2006.0
Board Culture;New Brunswick, Canada;2006.0
Boardwalk Empire;Ditmas Park, Brooklyn, New York City, New York, USA;2010.0
Bob Beathard;Katy, Texas, USA;2017.0
Bob the Vid Tech;Owings Mills, Maryland, USA;1993.0
Bobo and Kipi;Democratic Republic Of Congo;2010.0
Bobo;Londerzeel, Belgium;2011.0
Bodies;West Yorkshire, England, UK;2004.0
Bodog Music Battle of the Bands;El Mirage Dry Lake, California, USA;2007.0
Body & Soul;Saskatoon, Saskatchewan, Canada;2002.0
Body Hair;Panama City Beach, Florida, USA;2016.0
Body of Proof;Providence, Rhode Island, USA;2011.0
Bodyshock.tv;Sitges, Barcelona, Catalonia, Spain;2013.0
Boffins;Pyrmont, Sydney, New South Wales, Australia;1993.0
Bogan Bachelor;Albion, VIC, Australia;2016.0
Bogeria a la pastisseria;Teatre Nacional de Catalunya, Barcelona, Catalonia, Spain;2017.0
Boijmans TV;Bojimans Van Beuningen Museum, Rotterdam, Zuid-Holland, Netherlands;2010.0
Boks;Amsterdam Zuid-Oost, Amsterdam, Noord-Holland, Netherlands;2006.0
Bokudake ga Inai Machi;Hokkaido, Japan;2017.0
Bolka na dusata;Stip, Macedonia;2016.0
Bolshiye gonki;Kiev, Ukraine;1999.0
Bom de Briga;Rio Snooker Club, Rio de Janeiro, Rio de Janeiro, Brazil;2013.0
Bomb Girls;Parkwood Estate, Oshawa, Ontario, Canada;2012.0
Bombshell;Bracknell, Berkshire, England, UK;2006.0
Bonanza;Virginia City Western Street backlot, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA;1959.0
Bondi Banquet;Bondi Beach, Sydney, New South Wales, Australia;1999.0
Bondi Ink Tattoo Crew;Bondi, NSW, Australia;2015.0
Bondi Rescue Bali;Kuta Beach, Kuta, Badung, Bali, Indonesia;2008.0
Bonding with Birds;North Hollywood Park, North Hollywood, Los Angeles, California, USA;2015.0
Bone of My Bones;Soweto, Johannesburg, South Africa;2017.0
Bones;Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA;2005.0
Boney;Flinders Ranges, South Australia, Australia;1972.0
Bonkers!;Borehamwood, Hertfordshire, England, UK;1978.0
Bonnie & Clyde;Baton Rouge, Louisiana, USA;2013.0
Bons Vizinhos;Montijo, Portugal;2002.0
Bonus Content;Oaks, Pennsylvania, USA;2013.0
Boogie Beebies;Kent, England, UK;2004.0
Boogie;KB Hallen, Frederiksberg, Denmark;2002.0
Booknotes;400 North Capitol Street NW, Washington, District of Columbia, USA;1989.0
Books;Bakersfield, California, USA;2011.0
Boomers;Herne Bay, Kent, England, UK;2014.0
Boon;235 Highfield Road, Washwood Heath, Birmingham, West Midlands, England, UK;1986.0
Boone;Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA;1983.0
Boot Camp;Starke, Florida, USA;2001.0
Boot Sale Challenge;Bilsborough, Lancashire, England, UK;2004.0
Bootle Saddles;Crowden, Derbyshire, England, UK;1984.0
Boots and Saddles;California National Studios, Los Angeles, California, USA;1956.0
Booze of the Week;Gastonia, North Carolina, USA;2013.0
Bora: Sons of the Beach;Boracay Islands, Malay, Aklan, Philippines;2005.0
Border Cafe;Abergavenny, Gwent, Wales, UK;2000.0
Border Country: The Story of Britain's Lost Middleland;Palace of Westminster, London, England, UK;2014.0
Border Patrol;San Diego Zoo - 2920 Zoo Drive, San Diego, California, USA;1959.0
Border Security: Australia's Front Line;Kingsford Smith International Airport, Sydney, New South Wales, Australia;2004.0
Borderland;Pima County, Arizona, USA;2014.0
Borderline;Coventry Airport, Coventry, Warwickshire, England, UK;2016.0
Bored to Death;Clinton Diner, Maspeth, Queens, New York City, New York, USA;2009.0
Borgen;Christiansborg, Copenhagen, Denmark;2010.0
Born Free;East Africa, Africa;1974.0
Born and Bred;Damems, West Yorkshire, England, UK;2002.0
Born to Kill;Cardiff, Wales, UK;2017.0
Born to Run;Disused showroom, Park Road, Timperley, Altrincham, Cheshire, England, UK;1997.0
Bosom Buddies;Lafayette Park - 2801 Wilshire Blvd., Los Angeles, California, USA;1980.0
Boston Blackie;ZIV Studios - 7950 Santa Monica Boulevard, West Hollywood, California, USA;1951.0
Boston EMS;Boston Massachusetts, USA;2015.0
Boston Hope;Gloucester, Massachusetts, USA;2017.0
Boston;Dorchester, Boston, Massachusetts, USA;2011.0
Botchy Bumpkins;Rockford, Illinois, USA;2015.0
Bottom Little Theatre;2450 Henry St, Alton, Illinois, USA;2015.0
Bottom;Hammersmith Bridge Road, Hammersmith, London, England, UK;1991.0
Bottoms Up;Vancouver Film Studios, Vancouver, British Columbia, Canada;2015.0
Bouchedags;Lexington, Massachusetts, USA;2007.0
Bound by Shadows;Oakwood, Georgia, USA;2017.0
Bound for Glory;Montour High School - 200 Clever Road, McKees Rocks, Pennsylvania, USA;2005.0
Bounty Momma;Tennessee, USA;2015.0
Bouquet of Barbed Wire;Minster Court, EC3, London, England, UK;2010.0
Bowling Showcase;Detoit, Michigan, USA;2015.0
Boxershorts;Lugano Airport, Agno, Cantone Ticino, Switzerland;1997.0
Boxing from Jamaica Arena;Jamaica Arena, Queens, New York City, New York, USA;1948.0
Boy Meets Girl;Marrakech, Morocco;1967.0
Boy Meets World;4196 Colfax Ave. Studio City, California, USA;1993.0
Boy in the Bush;Frenchs Forest, Sydney, New South Wales, Australia;1984.0
Boy/Girl;Vancouver , British Columbia, Canada;2016.0
Boyfriend Material;12053 Guerin Street, Studio City, California, USA;2017.0
Boyfriend Training;SkyTown Entertainment Studios, New York City, New York, USA;2014.0
Boyfriend;Leiden, Zuid-Holland, Netherlands;2015.0
Boyle Heights;Boyle Heights, Los Angeles, California, USA;2017.0
Boys & Girls;Spot 5750 - Hollywood, California, USA;2013.0
Boys from the Blackstuff;Dingle, Liverpool, Merseyside, England, UK;1982.0
Boys in the Band;Eccles, Manchester, UK;2015.0
Boyz & Girlz;Derbyshire, England, UK;1998.0
Boza podszewka. Czesc druga;Klodzko, Dolnoslaskie, Poland;2005.0
Bozo's Circus;WGN-TV - 2501 W. Bradley Pl., North Center, Chicago, Illinois, USA;1961.0
Bracken's World;Stage 18, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA;1969.0
Brain Games;Nevada, USA;2011.0
Brainstorm; Pellissier Building, Wiltern Center, Los Angeles, California, USA;2009.0
Bramwell;Sarratt, Hertfordshire, England, UK;1995.0
Branson Jubilee;Branson, Missouri, USA;2005.0
Brat Camp;Oregon, USA;2005.0
Braunschlag;Waldviertel, Lower Austria, Austria;2012.0
Brave Eagle;Corriganville, Ray Corrigan Ranch, Simi Valley, California, USA;1955.0
Bread;Elswick Street, Dingle, Liverpool, Merseyside, England, UK;1986.0
Break Hollywood;Hollywood Hills, Los Angeles, California, USA;2015.0
Break in the Sun;Sheerness, Kent, England, UK;1981.0
BreakUp FixUp;Agoura Hills, California, USA;2016.0
Breaker High;Burnaby, British Columbia, Canada;1997.0
Breaker Morant: The Retrial;Charters Towers, Queensland, Australia;2013.0
Breakfast Time;Lime Grove Studios, Lime Grove, Shepherd's Bush, London, England, UK;1983.0
Breaking Bad;906 Park Avenue SW, Albuquerque, New Mexico, USA;2008.0
Breaking Boundaries with Eliza Coupe;Griffith Park, Los Angeles, California, USA;2017.0
Breaking Boundaries;Jackson Hole, Wyoming, USA;2016.0
Breaking Down the Bars;Rockville Correctional Facility, Rockville, Indiana, USA;2011.0
Breaking Good News;Tustin, California, USA;2012.0
Breaking Ground;WWE Performance Center, Orlando, Florida, USA;2015.0
Breaking News! The Invasion Begins!;Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA;2009.0
Breaking the Box;Willamette Falls Media Center, Oregon City, Oregon, USA;2016.0
Breeder of the Pack;Kingston, Ontario, Canada;2008.0
Breeze Block;Byker, Newcastle-upon-Tyne, Tyne & Wear, England, UK;2002.0
Breiz o veva;Bretagne, France;1971.0
Bremner, Bird and Fortune;York House and Gardens, York Street, Twickenham, Middlesex, England, UK;1999.0
Brensham People;Tewkesbury, Gloucestershire, England, UK;1976.0
Bressie's Teenage Kicks;Limerick, Ireland;2014.0
Bret Maverick;Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA;1981.0
Brew Talk;Worldwide;2015.0
Brewster Place;Harpo Studios - 1058 W. Washington Street, Near West Side, Chicago, Illinois, USA;1990.0
Brezhnev;Red Square, Kitai-gorod, Tverskoy District, Moscow, Russia;2005.0
Brian Cox's Russia;Hermitage Museum, Palace Square, St Petersburg, Russia;2017.0
Brick House;Northampton, Massachusetts, USA;2014.0
Bricktown;Oklahoma City, Oklahoma, USA;2012.0
Bridal Mile;Bridal Row, Miracle Mile, Coral Gables, Florida, USA;2011.0
Brides of Christ;Santa Sabina College, Strathfield, Sydney, New South Wales, Australia;1991.0
Brideshead Revisited;Bridgewater House, Cleveland Row, Green Park, London, England, UK;1981.0
Bridgeforth & Stone Podcast/Talkshow;New Haven, Connecticut, USA;2016.0
Bridges of Hope;United Arab Emirates;2001.0
Bridget's Sexiest Beaches;Agadir, Morocco;2009.0
Bridging Waters;Botswana;2014.0
Brief History of Disbelief;Scrovegni Chapel, Padua, Veneto, Italy;2004.0
Brigham Young University-Idaho Devotional;Rexburg, Idaho, USA;2008.0
Bright Eyes;7080 Hollywood Blvd. Hollywood, California, USA;2016.0
Bright Falls;Battle Ground, Washington, USA;2010.0
Brilla por ti;Panama;2015.0
Brillante Mendoza Presents;Binondo, Manila, Metro Manila, Philippines;2017.0
Bring It On;Westminster Kingsway College, Grays Inn Road, London, England, UK;2001.0
Brisant;MDR-Studios, Leipzig, Saxony, Germany;1994.0
Britain Goes Wild with Bill Oddie;Bass Rock, East Lothian, Scotland, UK;2004.0
Britain's Ancient Capital: Secrets of Orkney;Orkney Islands, Scotland, UK;2017.0
Britain's Ancient Tracks with Tony Robinson;Royston Cave, Royston, Hertfordshire, England, UK;2016.0
Britain's Best Breaks;Birmingham, England, UK;2003.0
Britain's Best Buildings;Avebury, Wiltshire, England, UK;2002.0
Britain's Best Drives;Loweswater, Cumbria, England, UK;2009.0
Britain's Got Talent;Cardiff, South Glamorgan, Wales, UK;2007.0
Britain's Greatest Bridges;Tower Bridge, London, England, UK;2016.0
Britain's Greatest Machines with Chris Barrie;Amberley Museum, Amberley, West Sussex, England, UK;2009.0
Britain's Lost Masterpieces;Swansea, Wales, UK;2016.0
Britain's Lost World;St Kilda, Western Isles, Scotland, UK;2008.0
Britain's Next Top Model;Albury Park, Guildford, Surrey, England, UK;2005.0
Britannia High;Granada Studios, Manchester, Greater Manchester, England, UK;2008.0
British Isles: A Natural History;Glastonbury, Somerset, England, UK;2004.0
British Legends Championship;Brands Hatch racing track, Kent, England, UK;2011.0
British Movietone News;Tate Gallery, Millbank, Westminster, London, England, UK;1929.0
British Olympic Dreams;Innsbruck, Tyrol, Austria;2010.0
Broadchurch;Portishead, Somerset, England, UK;2013.0
Broadway: The American Musical;Shubert Theater - 225 West 44th Street, Manhattan, New York City, New York, USA;2004.0
Brock TV - BTV;St. Catharines, Ontario, Canada;1989.0
Brockmire;Macon, Georgia, USA;2017.0
Broken Arrow;Apacheland Movie Ranch, Apache Junction, Phoenix, Arizona, USA;1956.0
Broken Freedom;El Reno, Oklahoma, USA;2016.0
Broken Road;Kansas, USA;2009.0
Broken at Love;Tarzana, Los Angeles, California, USA;2012.0
Bromance;Booskerdoo Coffee & Bakery Shop, 793 River Rd, Fair Haven, New Jersey, USA;2016.0
Bronco Roads;Carlsbad, New Mexico, USA;2011.0
Brooklyn North Homicide Squad;83rd Precinct, Bushwick, Brooklyn, New York City, New York, USA;2001.0
Brooklyn Shakara;Flatbush, Brooklyn, New York City, New York, USA;2011.0
Brooklyn's Best;2900 Bedford Ave., Brooklyn, New York, USA;2016.0
Brookside;Benidorm, Alicante, Comunidad Valenciana, Spain;1982.0
Broskito Shorts;Sherborn, Massachusetts, USA;2014.0
Brotherhood of the Rose;Invercargill, Southland, New Zealand;1989.0
Brotherhood;Barrington, Rhode Island, USA;2006.0
Brothers Barbarian;Fort Knox, Kentucky, USA;2011.0
Brothers in Law;Almaty, Kazakhstan;2013.0
Brothers on Call;Ridgewood, New Jersey, USA;2011.0
Brown's Towns;Yeovil, Somerset, England, UK;1973.0
Bruce and Jill;Berwick, Nova Scotia, Canada;2016.0
Bruder Esel;Bremerhaven, Bremen, Germany;1996.0
Bruiser;Southend-on-Sea, Essex, England, UK;2000.0
Brush Strokes;Motspur Park, Surrey, England, UK;1986.0
Bryce Makes Films;Keene, New Hampshire, USA;2014.0
Brygmann og Krigsveteranerne;Greenland;2017.0
Bu Lai'a the Hawaiian Superman;Lake Tahoe, California, USA;1993.0
Bu bu wei ying;MediaCorp Studio, 1 Caldecott Broadcast Centre, Andrew Road, Singapore;1999.0
Bubber i verden;Bhutan;2004.0
Bubbleproof;Menlo Park, California, USA;2017.0
Buchanan & Press;Secaucus, New Jersey, USA;2002.0
Buck Rogers in the 25th Century;Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA;1979.0
Buckwild;Charleston, West Virginia, USA;2012.0
Buddy Jackson;Old Town, Alexandria, Virginia, USA;2006.0
Buddy;Pevensey Bay, Pevensey, Kent, England, UK;1986.0
Budz;Richmond Hill, Ontario, Canada;2010.0
Buenas Noches;Telecentro, Santo Domingo, Dominican Republic;1987.0
Buenos Dias Miami;NBC Studios Miramar, Miami, Florida, USA;2011.0
Buffalo Girls;Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA;1995.0
Buffy the Vampire Slayer;1313 Cota Drive, Torrance, California, USA;1997.0
Bug Juice;Camp Waziyatah - 530 Mill Hill Road, Waterford, Maine, USA;1998.0
Bugs;Euro Trade Centre, Marsh Wall, Isle of Dogs, London, England, UK;1995.0
Bugs, Bites and Parasites: Tropical Diseases Uncovered;Royal Liverpool University Hospital, Liverpool, Merseyside, England, UK;2013.0
Build It Bigger;Bath, Maine, USA;2006.0
Build It Bigger: Rebuilding Greensburg;Greensburg, Kansas, USA;2008.0
Building Alaska;Kodiak Island, Kenai Peninsula, Alaska, USA;2012.0
Building Hawaii;Kona, Hawaii, USA;2015.0
Building Off the Grid: Alaska Range;Paxson Lake, Alaska, USA;2015.0
Building a Difference;Jacksonville, Florida, USA;2009.0
Building of Britain;5 Rise Locks, Bingley, West Yorkshire, England, UK;2002.0
Buildings That Shaped Britain;Cromford Mill, Cromford, Derbyshire, England, UK;2006.0
Bulbo;Tijuana, Baja California Norte, Mexico;2002.0
Bulgaria tarsi talant;Plovdiv, Bulgaria;2010.0
Bullit: The Documentary;Great Barrier Reef, Queensland, Australia;2013.0
Bullrun;Key West, Florida Keys, Florida, USA;2007.0
Bully on the Run;Burbank California, USA;2017.0
Bullyparade;ARRI-Atelier, Munich, Bavaria, Germany;1997.0
Bump;North Weald, Essex, England, UK;2017.0
BumtsiBum!;MTV3 studios, Pasila, Helsinki, Finland;1997.0
Bunheads;Hermosa Beach, California, USA;2012.0
Bunking Off;Bolton, Greater Manchester, England, UK;2005.0
Buried Secrets;Suffolk, Virginia, USA;2005.0
Burkland;Onhaye, Wallonia, Belgium;2015.0
Burlive Vino;Bratislava, Slovakia;2013.0
Burn Hollywood Burn;Newport, Newport, Wales, UK;2007.0
Burndown Battle;Gainesville, Florida, USA;2016.0
Burning Rubber;Benson, North Carolina, USA;2017.0
Burton US Open Snowboarding Championships;Vail, Colorado, USA;2016.0
Burying Brian;Devonport, Auckland, New Zealand;2008.0
Bus Stop;Stage 16, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA;1961.0
Bush Doctors;Dubbo, New South Wales, Australia;2008.0
Bush Slam;Blinman, South Australia, Australia;2009.0
Bush Tucker Man;Northern Territory, Australia;1987.0
Business First;Boca Raton, Florida, USA;2002.0
Bust Out;State Wide Bail Bonds, New Orleans Louisiana, USA;2015.0
Busy Cooking with Sarah Groen;Oshawa, Ontario, Canada;2015.0
Butler Parker;Edinburgh Castle, Edinburgh, Scotland, UK;1972.0
Butterflies;Bournside Road, Up Hatherley, Cheltenham, Gloucestershire, England, UK;1978.0
Buutnlanders;Winterswijk, Gelderland, Netherlands;2016.0
Buzz Aldrin, hvor ble det av deg i alt mylderet?;Faroe Islands;2010.0
Buzz'd Out!;Pasadena Media Studios Pasadena, California, USA;2018.0
By George;Fredericksburg, Virginia, USA;2013.0
By Popular Demand;CBS Studio 50, New York City, New York, USA;1950.0
By The Sea With Ili;Phuket, Thailand;2016.0
By Way of the Stars;Uxbridge, Ontario, Canada;1992.0
By an African Camp Fire;Pretoria, South Africa;1955.0
By the Book;Buffalo, New York, USA;2012.0
By the Sword Divided;Lilford Hall, Lilford, Oundle, Northamptonshire, England, UK;1983.0
Byeol-e-seo on geu-dae;397 Seocho-daero, Seocho 4 sa-dong, Seocho-gu, Seoul, South-Korea;2013.0
Byker Grove;The Mitre, Benwell Towers, Newcastle-upon-Tyne, Tyne & Wear, England, UK;1989.0
Byline;The Crown Hotel, Harrogate, North Yorkshire, England, UK;1988.0
C-Block;Mishawaka, Indiana, USA;2015.0
